sample,sample_type,label,description,link,extraction_site,x_dimension,y_dimension,z_dimension,creator,creator_first_name,creator_last_name,as_id,unique_cell_type_count
https://entity.api.hubmapconsortium.org/entities/a7e09cf4a6df94b3262cdbe4180db550,Tissue Block,"Registered 3/23/2026, Kyung Ahn, TMC - Children's Hospital of Philadelphia","50 x 50 x 5 millimeter, 5 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/a7e09cf4a6df94b3262cdbe4180db550,http://purl.org/ccf/1.5/bef32c60-2261-4e08-b7a8-451de78d3a38,50,50,5,Shovik Bandyopadhyay,Shovik,Bandyopadhyay,,0
https://entity.api.hubmapconsortium.org/entities/ae70d4f87c27d3f40f45fc2f8c798d0d,Tissue Block,"Registered 9/1/2025, Shovik Bandyopadhyay, CHOP","50 x 50 x 5 millimeter, 5 millimeter",https://portal.hubmapconsortium.org/browse/sample/ae70d4f87c27d3f40f45fc2f8c798d0d,http://purl.org/ccf/1.5/bef32c60-2261-4e08-b7a8-451de78d3a38,50,50,5,Shovik Bandyopadhyay,Shovik,Bandyopadhyay,,0
https://entity.api.hubmapconsortium.org/entities/00be8765f2765e05041705bd9f2e6084,Tissue Block,"Registered 9/1/2025, Shovik Bandyopadhyay, CHOP","50 x 50 x 5 millimeter, 5 millimeter",https://portal.hubmapconsortium.org/browse/sample/00be8765f2765e05041705bd9f2e6084,http://purl.org/ccf/1.5/bef32c60-2261-4e08-b7a8-451de78d3a38,50,50,5,Shovik Bandyopadhyay,Shovik,Bandyopadhyay,,0
https://entity.api.hubmapconsortium.org/entities/31095f945ba8a4c5c8006dbbf0417ff6,Tissue Block,"Registered 9/1/2025, Shovik Bandyopadhyay, CHOP","50 x 50 x 5 millimeter, 5 millimeter",https://portal.hubmapconsortium.org/browse/sample/31095f945ba8a4c5c8006dbbf0417ff6,http://purl.org/ccf/1.5/bef32c60-2261-4e08-b7a8-451de78d3a38,50,50,5,Shovik Bandyopadhyay,Shovik,Bandyopadhyay,,0
https://entity.api.hubmapconsortium.org/entities/c47c1cd4dd917b3c83ec9d5ea4e1c8aa,Tissue Block,"Registered 9/1/2025, Shovik Bandyopadhyay, CHOP","50 x 50 x 5 millimeter, 5 millimeter",https://portal.hubmapconsortium.org/browse/sample/c47c1cd4dd917b3c83ec9d5ea4e1c8aa,http://purl.org/ccf/1.5/bef32c60-2261-4e08-b7a8-451de78d3a38,50,50,5,Shovik Bandyopadhyay,Shovik,Bandyopadhyay,,0
https://entity.api.hubmapconsortium.org/entities/72a8b86172b9dbc973e788c3223e4e35,Tissue Block,"Registered 3/23/2026, Kyung Ahn, TMC - Children's Hospital of Philadelphia","50 x 50 x 5 millimeter, 5 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/72a8b86172b9dbc973e788c3223e4e35,http://purl.org/ccf/1.5/6b4d596d-3b01-4896-8234-75a6a72aebe7,50,50,5,Shovik Bandyopadhyay,Shovik,Bandyopadhyay,,0
https://entity.api.hubmapconsortium.org/entities/b0de466ec725aff86a6abfdcb20b9c69,Tissue Block,"Registered 3/23/2026, Kyung Ahn, TMC - Children's Hospital of Philadelphia","50 x 50 x 5 millimeter, 5 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/b0de466ec725aff86a6abfdcb20b9c69,http://purl.org/ccf/1.5/6b4d596d-3b01-4896-8234-75a6a72aebe7,50,50,5,Shovik Bandyopadhyay,Shovik,Bandyopadhyay,,0
https://entity.api.hubmapconsortium.org/entities/7226fd83d5e82213bcb10aca20d293ea,Tissue Block,"Registered 9/1/2025, Shovik Bandyopadhyay, CHOP","50 x 50 x 5 millimeter, 5 millimeter",https://portal.hubmapconsortium.org/browse/sample/7226fd83d5e82213bcb10aca20d293ea,http://purl.org/ccf/1.5/6b4d596d-3b01-4896-8234-75a6a72aebe7,50,50,5,Shovik Bandyopadhyay,Shovik,Bandyopadhyay,,0
https://entity.api.hubmapconsortium.org/entities/5fb7f16d5d927efd5d698b721b5753ec,Tissue Block,"Registered 9/1/2025, Shovik Bandyopadhyay, CHOP","50 x 50 x 5 millimeter, 5 millimeter",https://portal.hubmapconsortium.org/browse/sample/5fb7f16d5d927efd5d698b721b5753ec,http://purl.org/ccf/1.5/6b4d596d-3b01-4896-8234-75a6a72aebe7,50,50,5,Shovik Bandyopadhyay,Shovik,Bandyopadhyay,,0
https://entity.api.hubmapconsortium.org/entities/e1844e2788db7b1c1bfeda01a2dbadc3,Tissue Block,"Registered 9/1/2025, Shovik Bandyopadhyay, CHOP","50 x 50 x 5 millimeter, 5 millimeter",https://portal.hubmapconsortium.org/browse/sample/e1844e2788db7b1c1bfeda01a2dbadc3,http://purl.org/ccf/1.5/6b4d596d-3b01-4896-8234-75a6a72aebe7,50,50,5,Shovik Bandyopadhyay,Shovik,Bandyopadhyay,,0
https://entity.api.hubmapconsortium.org/entities/750691876232b043dd3b6e2b0098bdbf,Tissue Block,"Registered 2/16/2022, amir Bahmani, TMC-Stanford","3 x 30 x 15 millimeter, 5 millimeter, 3 Sections",https://portal.hubmapconsortium.org/browse/sample/750691876232b043dd3b6e2b0098bdbf,http://purl.org/ccf/1.5/4ecffbfc-dc50-4140-95e8-4f97d5804f4f,3,30,15,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/76fd5ac2f9eb53ceae50f0440a9cef9e,Tissue Block,"Registered 6/8/2022, Daniel Cotter, TMC-Stanford","3 x 30 x 15 millimeter, 15 millimeter, 0 Sections",https://portal.hubmapconsortium.org/browse/sample/76fd5ac2f9eb53ceae50f0440a9cef9e,http://purl.org/ccf/1.5/27c90961-5430-4217-ad97-4feaa91cede7,3,30,15,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/783690d1f6449bc1042c1c0295d40190,Tissue Block,"Registered 6/8/2022, daniel cotter, TMC-Stanford","3 x 30 x 20 millimeter, 20 millimeter, 0 Sections",https://portal.hubmapconsortium.org/browse/sample/783690d1f6449bc1042c1c0295d40190,http://purl.org/ccf/1.5/2b38ef86-7e4d-4e27-b9c6-d2015ec49692,3,30,20,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/7de2b4da1bcc1df5eb305cedb30a20c6,Tissue Block,"Registered 6/8/2022, Daniel Cotter, TMC-Stanford","20 x 50 x 5 millimeter, 1 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/7de2b4da1bcc1df5eb305cedb30a20c6,http://purl.org/ccf/1.5/db4f3eca-e9f8-4f9c-88a1-795a20dd0f84,20,50,5,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/7fd7eedb4f588e7c7da4dbf91024bcab,Tissue Block,"Registered 2/16/2022, daniel cotter, TMC-Stanford","20 x 50 x 5 millimeter, 1 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/7fd7eedb4f588e7c7da4dbf91024bcab,http://purl.org/ccf/1.5/bceacee1-bc17-49ba-ab6f-833a9ccde436,20,50,5,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/804aa1a7fcdf319c206808c106f67008,Tissue Block,"Registered 10/19/2021, daniel cotter, TMC-Stanford","20 x 50 x 5 millimeter, 5 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/804aa1a7fcdf319c206808c106f67008,http://purl.org/ccf/1.5/8b652088-8c73-466d-b59c-3fbb8c01e399,20,50,5,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/8113a08108f2d3174b7baf988aa18c95,Tissue Block,"Registered 2/16/2022, daniel Cotter, TMC-Stanford","20 x 50 x 5 millimeter, 1 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/8113a08108f2d3174b7baf988aa18c95,http://purl.org/ccf/1.5/5df04f61-5fcc-4035-92c3-631f772a6ce0,20,50,5,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/819a5b3b5c325452ae3c650e50209125,Tissue Block,"Registered 6/8/2022, Daniel Cotter, TMC-Stanford","3 x 30 x 20 millimeter, 20 millimeter, 0 Sections",https://portal.hubmapconsortium.org/browse/sample/819a5b3b5c325452ae3c650e50209125,http://purl.org/ccf/1.5/85765dd5-2197-4361-b4c6-c9d30186044a,3,30,20,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/83954762a668b4e81c3707717bdad297,Tissue Block,"Registered 6/8/2022, daniel cotter, TMC-Stanford","3 x 30 x 15 millimeter, 15 millimeter, 0 Sections",https://portal.hubmapconsortium.org/browse/sample/83954762a668b4e81c3707717bdad297,http://purl.org/ccf/1.5/6fe91946-48bb-485f-9ad0-5f0550d1f2b3,3,30,15,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/852dae577b0393aa888f8c3c66cd38ac,Tissue Block,"Registered 6/8/2022, Daniel Cotter, TMC-Stanford","3 x 30 x 15 millimeter, 15 millimeter, 0 Sections",https://portal.hubmapconsortium.org/browse/sample/852dae577b0393aa888f8c3c66cd38ac,http://purl.org/ccf/1.5/78ee24bb-4ae4-49e9-bad2-d6f13166b89e,3,30,15,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/87683a35dac84b19c757a72ac9ebe7d6,Tissue Block,"Registered 6/8/2022, Daniel Cotter, TMC-Stanford","3 x 30 x 20 millimeter, 20 millimeter, 0 Sections",https://portal.hubmapconsortium.org/browse/sample/87683a35dac84b19c757a72ac9ebe7d6,http://purl.org/ccf/1.5/470a6b74-a31b-4a50-bfff-da1b475c945b,3,30,20,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/8b675fffca25c82c530bea18d7b6294e,Tissue Block,"Registered 2/16/2022, daniel cotter, TMC-Stanford","20 x 50 x 5 millimeter, 1 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/8b675fffca25c82c530bea18d7b6294e,http://purl.org/ccf/1.5/fb4cec06-b147-4277-a6cf-8aa21e294183,20,50,5,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/8cdf44a106338aada6da04c71eeb767e,Tissue Block,"Registered 10/19/2021, amir Bahmani, TMC-Stanford","20 x 50 x 5 millimeter, 1.7 millimeter, 3 Sections",https://portal.hubmapconsortium.org/browse/sample/8cdf44a106338aada6da04c71eeb767e,http://purl.org/ccf/1.5/93286ce3-669a-4f3f-a85a-7eaaedc15c59,20,50,5,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/9ca2e95cb56ac36d43dcbb3dc4e7860d,Tissue Block,"Registered 2/16/2022, daniel Cotter, TMC-Stanford","3 x 30 x 20 millimeter, 20 millimeter, 0 Sections",https://portal.hubmapconsortium.org/browse/sample/9ca2e95cb56ac36d43dcbb3dc4e7860d,http://purl.org/ccf/1.5/1f53fe4d-d77b-4508-ba36-22b6b3ac0e53,3,30,20,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/a03dd72e182cd1c996b88ecdee09c0e0,Tissue Block,"Registered 6/8/2022, daniel cotter, TMC-Stanford","3 x 30 x 15 millimeter, 15 millimeter, 0 Sections",https://portal.hubmapconsortium.org/browse/sample/a03dd72e182cd1c996b88ecdee09c0e0,http://purl.org/ccf/1.5/75ff443d-c177-4dab-a866-89e9141b73a4,3,30,15,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/a50c780f728db8108ff92926b50670d5,Tissue Block,"Registered 6/8/2022, Daniel Cotter, TMC-Stanford","3 x 30 x 15 millimeter, 15 millimeter, 0 Sections",https://portal.hubmapconsortium.org/browse/sample/a50c780f728db8108ff92926b50670d5,http://purl.org/ccf/1.5/d8c8faa2-7e2a-4b74-9531-cd08be659c10,3,30,15,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/acdb17a3cd92f28a6eb8ab5904c37dd3,Tissue Block,"Registered 6/8/2022, Daniel Cotter, TMC-Stanford","20 x 50 x 5 millimeter, 1 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/acdb17a3cd92f28a6eb8ab5904c37dd3,http://purl.org/ccf/1.5/ba9d007b-c5c7-4231-80f9-42403a98a6df,20,50,5,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/af99fe7abd9466881e22d3b8b9107bd5,Tissue Block,"Registered 2/16/2022, daniel Cotter, TMC-Stanford","3 x 30 x 15 millimeter, 15 millimeter, 0 Sections",https://portal.hubmapconsortium.org/browse/sample/af99fe7abd9466881e22d3b8b9107bd5,http://purl.org/ccf/1.5/a1fc9d45-5af9-4fc4-b2be-340ef0716e09,3,30,15,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/b086daf9da374bb5422e64326c26012e,Tissue Block,"Registered 2/16/2022, daniel cotter, TMC-Stanford","3 x 30 x 20 millimeter, 20 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/b086daf9da374bb5422e64326c26012e,http://purl.org/ccf/1.5/63b2f5a9-5914-4c45-9239-139948a93498,3,30,20,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/b33d1dff93bd4a19fb0e7280ad180928,Tissue Block,"Registered 6/8/2022, Daniel Cotter, TMC-Stanford","3 x 30 x 15 millimeter, 15 millimeter, 0 Sections",https://portal.hubmapconsortium.org/browse/sample/b33d1dff93bd4a19fb0e7280ad180928,http://purl.org/ccf/1.5/bddd9066-3f8c-4330-8e33-23be89ee8a0b,3,30,15,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/b72a7631dbd906e64dc1bcdd754c0aba,Tissue Block,"Registered 6/8/2022, Daniel Cotter, TMC-Stanford","3 x 30 x 15 millimeter, 15 millimeter, 0 Sections",https://portal.hubmapconsortium.org/browse/sample/b72a7631dbd906e64dc1bcdd754c0aba,http://purl.org/ccf/1.5/42b97dcb-2033-40ea-82a2-319a1e30dca2,3,30,15,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/b80365d202504a722373d912eb35c695,Tissue Block,"Registered 6/8/2022, Daniel Cotter, TMC-Stanford","20 x 50 x 5 millimeter, 1 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/b80365d202504a722373d912eb35c695,http://purl.org/ccf/1.5/76a8931b-1c06-4646-8a17-ac7828b6e879,20,50,5,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/bf1db74f40506e87055eda7b84a79174,Tissue Block,"Registered 2/16/2022, amir Bahmani, TMC-Stanford","3 x 30 x 15 millimeter, 5 millimeter, 3 Sections",https://portal.hubmapconsortium.org/browse/sample/bf1db74f40506e87055eda7b84a79174,http://purl.org/ccf/1.5/7f4ad752-8a2d-4088-b91e-4e0d1a724d98,3,30,15,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/c1a9f7ac0babf65af4a280846c91b7f7,Tissue Block,"Registered 6/8/2022, Daniel Cotter, TMC-Stanford","3 x 30 x 15 millimeter, 15 millimeter, 0 Sections",https://portal.hubmapconsortium.org/browse/sample/c1a9f7ac0babf65af4a280846c91b7f7,http://purl.org/ccf/1.5/d1085194-4902-4252-95fd-faf03afd9288,3,30,15,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/c21fb09022b6695ba8e29bf82e5315e9,Tissue Block,"Registered 6/8/2022, Daniel Cotter, TMC-Stanford","3 x 30 x 15 millimeter, 15 millimeter, 0 Sections",https://portal.hubmapconsortium.org/browse/sample/c21fb09022b6695ba8e29bf82e5315e9,http://purl.org/ccf/1.5/d194f593-af76-4ee7-84a6-00f7531d47cf,3,30,15,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/c46f3ffa2ad148019ee983453d06b745,Tissue Block,"Registered 2/16/2022, daniel cotter, TMC-Stanford","20 x 50 x 5 millimeter, 1 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/c46f3ffa2ad148019ee983453d06b745,http://purl.org/ccf/1.5/43e195fb-0f50-4b67-bff1-b74f68290fc6,20,50,5,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/db4171ae4cb6ebcfca6479bc2090fd64,Tissue Block,"Registered 6/8/2022, daniel cotter, TMC-Stanford","3 x 30 x 15 millimeter, 15 millimeter, 0 Sections",https://portal.hubmapconsortium.org/browse/sample/db4171ae4cb6ebcfca6479bc2090fd64,http://purl.org/ccf/1.5/8023d0ab-338a-43c4-9f9b-d637220f1b8e,3,30,15,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/dbca13174e2a90f499151158b7faab7b,Tissue Block,"Registered 10/19/2021, daniel cotter, TMC-Stanford","20 x 50 x 5 millimeter, 5 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/dbca13174e2a90f499151158b7faab7b,http://purl.org/ccf/1.5/2ae3cef9-6621-46da-b056-da7bfbadc13b,20,50,5,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/e54d820ce002802fa5964b2a2ee841bb,Tissue Block,"Registered 6/8/2022, Daniel Cotter, TMC-Stanford","3 x 30 x 15 millimeter, 15 millimeter, 0 Sections",https://portal.hubmapconsortium.org/browse/sample/e54d820ce002802fa5964b2a2ee841bb,http://purl.org/ccf/1.5/e4a44b76-53fd-4c88-9ccf-ba095fcb9673,3,30,15,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/e84915dd0319a303057a37a7796d428b,Tissue Block,"Registered 10/19/2021, daniel cotter, TMC-Stanford","20 x 50 x 5 millimeter, 1 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/e84915dd0319a303057a37a7796d428b,http://purl.org/ccf/1.5/3c695f26-b7ed-44ad-8e11-894932defa86,20,50,5,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/f7b37eff8a36eb3852a373cc4878f50e,Tissue Block,"Registered 9/23/2024, daniel cotter, TMC-Stanford","3 x 30 x 15 millimeter, 15 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/f7b37eff8a36eb3852a373cc4878f50e,http://purl.org/ccf/1.5/b195f78a-28c0-48d3-8b23-a92d38131d55,3,30,15,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/fbb2c6cd239b1978e74ffd00e93ff7db,Tissue Block,"Registered 6/8/2022, Daniel Cotter, TMC-Stanford","3 x 30 x 15 millimeter, 15 millimeter, 0 Sections",https://portal.hubmapconsortium.org/browse/sample/fbb2c6cd239b1978e74ffd00e93ff7db,http://purl.org/ccf/1.5/ea1d468d-e988-42cd-8e34-71701e568878,3,30,15,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/fe1fc10cedb9ef2f97986da71c42a1b7,Tissue Block,"Registered 6/8/2022, Daniel Cotter, TMC-Stanford","20 x 50 x 5 millimeter, 1 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/fe1fc10cedb9ef2f97986da71c42a1b7,http://purl.org/ccf/1.5/09681d25-f08d-40ff-81cb-a731610aa84d,20,50,5,Yiing Lin,Yiing,Lin,,0
https://entity.api.sennetconsortium.org/entities/7024d33d0675505567e3fcd260bad26c,Tissue Block,"Registered 9/20/2024, Yao Lu, TMC - Yale University - Fan","5 x 6.5 x 6.5 millimeter, 7 millimeter, 3 Sections",https://data.sennetconsortium.org/sample?uuid=7024d33d0675505567e3fcd260bad26c,http://purl.org/ccf/1.5/e30fdc54-9fd4-4b57-ad9f-1c121c9c9a1c,5,6.5,6.5,Yao Lu,Yao,Lu,,0
https://entity.api.sennetconsortium.org/entities/a3a696cf307169994bcdb61ec23fe828,Tissue Block,"Registered 9/20/2024, Yao Lu, TMC - Yale University - Fan","10 x 15 x 6.5 millimeter, 7 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=a3a696cf307169994bcdb61ec23fe828,http://purl.org/ccf/1.5/6ed1eb65-077b-4c7d-925a-14fb1d6b66ae,10,15,6.5,Yao Lu,Yao,Lu,,0
https://entity.api.sennetconsortium.org/entities/a927f7e84d7ebb444e45f744dade5d9e,Tissue Block,"Registered 9/20/2024, Yao Lu, TMC - Yale University - Fan","10 x 15 x 6.5 millimeter, 7 millimeter, 2 Sections",https://data.sennetconsortium.org/sample?uuid=a927f7e84d7ebb444e45f744dade5d9e,http://purl.org/ccf/1.5/513a5005-f9e5-4a00-a08a-15b5d47c5ea0,10,15,6.5,Yao Lu,Yao,Lu,,0
https://entity.api.sennetconsortium.org/entities/c2af14a9891047237a2a2457fa4b9d07,Tissue Block,"Registered 9/20/2024, Yao Lu, TMC - Yale University - Fan","15 x 7 x 6.5 millimeter, 7 millimeter, 2 Sections",https://data.sennetconsortium.org/sample?uuid=c2af14a9891047237a2a2457fa4b9d07,http://purl.org/ccf/1.5/d498378e-8682-45f3-9bfd-11b48023125c,15,7,6.5,Yao Lu,Yao,Lu,,0
https://entity.api.sennetconsortium.org/entities/cc99ff6b3fbad7c3408492bac0032533,Tissue Block,"Registered 9/20/2024, Yao Lu, TMC - Yale University - Fan","14 x 11 x 6.5 millimeter, 7 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=cc99ff6b3fbad7c3408492bac0032533,http://purl.org/ccf/1.5/f5f662ff-2ba4-4442-b7ae-0f48fcadb79e,14,11,6.5,Yao Lu,Yao,Lu,,0
https://hubmapconsortium.github.io/hra-registrations/htan-colon-snyder-2024#Donor1_TissueBlock1,Tissue Block,"Registered 0/15/2024, Thomas V Karathanos, Stanford University","1 x 4 x 5 millimeter, 5 millimeter",https://data.humantumoratlas.org/publications/hta10_2025_tbd_rongduo-han?tab=participants,http://purl.org/ccf/1.5/73f8bc08-60e7-4450-99d8-b303cd4687d8,1,4,5,Thomas V Karathanos,Thomas,Karathanos,,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor1_TissueBlock10,Tissue Block,"Registered 4/5/2025, Rachel Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/5c6d6cab-4aef-4c93-8334-08606677faa8,6,6,2,Rachel Zwick,Rachel,Zwick,,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor1_TissueBlock18,Tissue Block,"Registered 4/5/2025, Rachel Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/63f92f6d-ebf4-4d50-b66a-aded2a26d8b5,6,6,2,Rachel Zwick,Rachel,Zwick,,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor1_TissueBlock2,Tissue Block,"Registered 4/5/2025, Rachel Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/8ce5b6e9-49e9-4499-9aeb-6ebea15cfddb,6,6,2,Rachel Zwick,Rachel,Zwick,,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor1_TissueBlock27,Tissue Block,"Registered 4/5/2025, Rachel Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/97a63c6d-072b-4f69-82d0-ec934066911d,6,6,2,Rachel Zwick,Rachel,Zwick,,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor1_TissueBlock4,Tissue Block,"Registered 4/5/2025, Rachel Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/595a8bcb-e5f5-48eb-a023-afca8a222c24,6,6,2,Rachel Zwick,Rachel,Zwick,,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor1_TissueBlock9,Tissue Block,"Registered 4/5/2025, Rachel Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/7d23fcc9-6773-446b-9d5a-f3236e92fe56,6,6,2,Rachel Zwick,Rachel,Zwick,,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor2_TissueBlock12,Tissue Block,"Registered 3/24/2025, Rachel    Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/6b6fb92e-8985-44c4-95f3-289fb6debd35,6,6,2,Rachel    Zwick,Rachel," Zwick",,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor2_TissueBlock15,Tissue Block,"Registered 3/24/2025, Rachel    Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/5a1d286b-e813-4e5f-bf4a-82c15e7f18ff,6,6,2,Rachel    Zwick,Rachel," Zwick",,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor2_TissueBlock16,Tissue Block,"Registered 3/24/2025, Rachel    Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/68e7423a-d9c6-43f3-aa86-cd428fb7eae0,6,6,2,Rachel    Zwick,Rachel," Zwick",,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor2_TissueBlock2,Tissue Block,"Registered 3/24/2025, Rachel    Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/7dfb5b9a-efad-4b70-a110-a17ca74e7f08,6,6,2,Rachel    Zwick,Rachel," Zwick",,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor2_TissueBlock21,Tissue Block,"Registered 3/24/2025, Rachel    Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/61d0e116-5ab7-4e9e-a325-9713df847eb8,6,6,2,Rachel    Zwick,Rachel," Zwick",,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor2_TissueBlock23,Tissue Block,"Registered 3/24/2025, Rachel    Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/6a78cb1b-8809-4ee5-bfaa-1abb3f70e610,6,6,2,Rachel    Zwick,Rachel," Zwick",,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor2_TissueBlock26,Tissue Block,"Registered 3/24/2025, Rachel    Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/605ce6a9-84ce-4afc-a879-ba0d37295a12,6,6,2,Rachel    Zwick,Rachel," Zwick",,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor2_TissueBlock28,Tissue Block,"Registered 3/24/2025, Rachel    Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/4a13b61f-58dd-4eb2-a304-4141a169aee0,6,6,2,Rachel    Zwick,Rachel," Zwick",,0
