organ,organ_id,as_label,as_volume,rui_location_one_as_count,rui_location_count,rui_locations_with_ct,rui_locations_no_ct,ct_not_in_hra,ct_in_hra,ct_from_hra_only,experimental_ct_count,ct_labels_from_experimental_data,predicted_cells_per_ct
VHMLung,UBERON:0001004,Right Lateral Bronchopulmonary Segment,162410.6783887328,1,4,39,0,29,6,0,35,"macrophage; neutrophil; plasma cell; fibroblast; B cell; dendritic cell; effector CD4-positive, alpha-beta T cell; plasmacytoid dendritic cell; CD8-positive, alpha-beta T cell; effector CD8-positive, alpha-beta T cell; adventitial cell; endothelial cell of artery; mature NK T cell; capillary endothelial cell; vascular associated smooth muscle cell; lung ciliated cell; non-classical monocyte; type II pneumocyte; CD4-positive, alpha-beta T cell; intermediate monocyte; endothelial cell of lymphatic vessel; pericyte; classical monocyte; basophil; club cell; type I pneumocyte; basal cell; respiratory goblet cell; bronchial smooth muscle cell; vein endothelial cell; lung microvascular endothelial cell; blood vessel endothelial cell; smooth muscle cell; serous cell of epithelium of bronchus; pulmonary ionocyte",456.64306358381502890173
VHMLung,UBERON:0001004,Right Medial Bronchopulmonary Segment,229964.96737688401,5,7,7,0,29,6,0,35,"macrophage; neutrophil; plasma cell; fibroblast; B cell; dendritic cell; club cell; respiratory goblet cell; basal cell; effector CD8-positive, alpha-beta T cell; effector CD4-positive, alpha-beta T cell; endothelial cell of lymphatic vessel; non-classical monocyte; endothelial cell of artery; vein endothelial cell; adventitial cell; mature NK T cell; CD4-positive, alpha-beta T cell; pericyte; intermediate monocyte; type II pneumocyte; bronchial smooth muscle cell; classical monocyte; basophil; lung microvascular endothelial cell; vascular associated smooth muscle cell; lung ciliated cell; CD8-positive, alpha-beta T cell; type I pneumocyte; capillary endothelial cell; serous cell of epithelium of bronchus; blood vessel endothelial cell; pulmonary ionocyte; smooth muscle cell; plasmacytoid dendritic cell",1004.87840290381125226860
VHMLung,UBERON:0001004,Right Posterior Bronchopulmonary Segment,353229.4321451719,0,1,1,0,25,6,0,31,"macrophage; neutrophil; plasma cell; fibroblast; B cell; dendritic cell; serous cell of epithelium of bronchus; classical monocyte; non-classical monocyte; vein endothelial cell; respiratory goblet cell; type I pneumocyte; vascular associated smooth muscle cell; lung microvascular endothelial cell; club cell; type II pneumocyte; bronchial smooth muscle cell; pericyte; effector CD8-positive, alpha-beta T cell; capillary endothelial cell; endothelial cell of artery; CD8-positive, alpha-beta T cell; mature NK T cell; CD4-positive, alpha-beta T cell; blood vessel endothelial cell; basophil; adventitial cell; lung ciliated cell; effector CD4-positive, alpha-beta T cell; basal cell; endothelial cell of lymphatic vessel",210.22580645161290322581
VHMLung,UBERON:0001004,Right superior segmental bronchus,1456.963575946762,0,1,1,0,25,6,0,31,"macrophage; neutrophil; plasma cell; fibroblast; B cell; dendritic cell; serous cell of epithelium of bronchus; classical monocyte; non-classical monocyte; vein endothelial cell; respiratory goblet cell; type I pneumocyte; vascular associated smooth muscle cell; lung microvascular endothelial cell; club cell; type II pneumocyte; bronchial smooth muscle cell; pericyte; effector CD8-positive, alpha-beta T cell; capillary endothelial cell; endothelial cell of artery; CD8-positive, alpha-beta T cell; mature NK T cell; CD4-positive, alpha-beta T cell; blood vessel endothelial cell; basophil; adventitial cell; lung ciliated cell; effector CD4-positive, alpha-beta T cell; basal cell; endothelial cell of lymphatic vessel",210.22580645161290322581
VHMLung,UBERON:0001004,Superior lingular bronchopulmonary segment,299217.880850064,0,4,4,0,29,6,0,35,"mature NK T cell; lung microvascular endothelial cell; CD4-positive, alpha-beta T cell; lung ciliated cell; type I pneumocyte; adventitial cell; CD8-positive, alpha-beta T cell; basophil; plasmacytoid dendritic cell; intermediate monocyte; smooth muscle cell; pericyte; endothelial cell of lymphatic vessel; vein endothelial cell; classical monocyte; capillary endothelial cell; bronchial smooth muscle cell; basal cell; blood vessel endothelial cell; type II pneumocyte; effector CD4-positive, alpha-beta T cell; respiratory goblet cell; serous cell of epithelium of bronchus; effector CD8-positive, alpha-beta T cell; club cell; non-classical monocyte; endothelial cell of artery; vascular associated smooth muscle cell; pulmonary ionocyte; macrophage; neutrophil; plasma cell; fibroblast; B cell; dendritic cell",294.53169014084507042254
VHMLung,UBERON:0001004,Superior lingular bronchus,254.0222038066852,0,1,1,0,27,5,0,32,"macrophage; neutrophil; plasma cell; fibroblast; B cell; endothelial cell of artery; bronchial smooth muscle cell; club cell; effector CD4-positive, alpha-beta T cell; effector CD8-positive, alpha-beta T cell; type II pneumocyte; vascular associated smooth muscle cell; basophil; serous cell of epithelium of bronchus; classical monocyte; respiratory goblet cell; CD4-positive, alpha-beta T cell; lung microvascular endothelial cell; pericyte; endothelial cell of lymphatic vessel; plasmacytoid dendritic cell; intermediate monocyte; blood vessel endothelial cell; adventitial cell; CD8-positive, alpha-beta T cell; lung ciliated cell; type I pneumocyte; mature NK T cell; capillary endothelial cell; basal cell; non-classical monocyte; vein endothelial cell",286.84375
VHMLung,UBERON:0001004,left lung hilus,-23175.174623826024,0,1,2,0,27,5,0,32,"macrophage; neutrophil; plasma cell; intermediate monocyte; effector CD8-positive, alpha-beta T cell; bronchial smooth muscle cell; lung ciliated cell; pericyte; effector CD4-positive, alpha-beta T cell; classical monocyte; basophil; lung microvascular endothelial cell; non-classical monocyte; vein endothelial cell; endothelial cell of artery; basal cell; capillary endothelial cell; CD4-positive, alpha-beta T cell; CD8-positive, alpha-beta T cell; type I pneumocyte; vascular associated smooth muscle cell; respiratory goblet cell; smooth muscle cell; type II pneumocyte; serous cell of epithelium of bronchus; club cell; fibroblast; B cell; plasmacytoid dendritic cell; endothelial cell of lymphatic vessel; pulmonary ionocyte; mature NK T cell",313.35227272727272727273
VHMProstate,UBERON:0000079,central zone of prostate,1800.0960236786912,0,1,32,0,6,6,0,12,"macrophage; epithelial cell; monocyte; stromal cell; endothelial cell; fibroblast; luminal cell of prostate epithelium; basal cell of prostate epithelium; mature NK T cell; club cell; CD8-positive, alpha-beta T cell; smooth muscle cell",647.10416666666666666667
VHMProstate,UBERON:0000079,peripheral zone of prostate,4450.416823766444,0,1,32,0,6,6,0,12,"macrophage; epithelial cell; monocyte; stromal cell; mature NK T cell; luminal cell of prostate epithelium; smooth muscle cell; CD8-positive, alpha-beta T cell; club cell; basal cell of prostate epithelium; endothelial cell; fibroblast",647.10416666666666666667
VHMRightKidney,UBERON:0004539,outer cortex of kidney,109924.98451694219,8,8,8,0,47,2,1,49,Fibroblast; Neutrophil; Descending Vasa Recta Endothelial ; Podocyte; Renin-positive Juxtaglomerular Granular; Proximal Tubule Epithelial Segment 1; Proximal Tubule Epithelial Segment 2; M2 Macrophage; Glomerular Capillary Endothelial; Cortical Thick Ascending Limb; Vascular Smooth Muscle / Pericyte; Connecting Tubule; Inner Medullary Collecting Duct; Papillary Tip Epithelial; Lymphatic Endothelial; Monocyte-derived; Connecting Tubule Principal; Mesangial; Proximal Tubule Epithelial Segment 3; Connecting Tubule Intercalated Type A; Outer Medullary Collecting Duct Principal; Parietal Epithelial; Medullary Fibroblast; Mast; Descending Thin Limb Type 2; Plasma; Descending Thin Limb Type 3; Afferent / Efferent Arteriole Endothelial; Non-classical monocyte; Descending Thin Limb Type 1; Macula Densa; Schwann / Neural; Natural Killer T; Peritubular Capilary Endothelial ; Ascending Vasa Recta Endothelial; B; T; Intercalated Type B; Classical Dendritic; Cortical Collecting Duct Principal; Medullary Thick Ascending Limb; Distal Convoluted Tubule Type 1; Cortical Vascular Smooth Muscle / Pericyte; Cortical Collecting Duct Intercalated Type A; Distal Convoluted Tubule Type 2; Outer Medullary Collecting Duct Intercalated Type A; Ascending Thin Limb; Cycling Mononuclear Phagocyte; Plasmacytoid Dendritic,849.95123318385650224215
VHMRightKidney,UBERON:0004539,renal papilla,32.27642989924912,0,1,1,0,21,0,2,21,Macula Densa; Descending Vasa Recta Endothelial ; Connecting Tubule; Distal Convoluted Tubule Type 1; Descending Thin Limb Type 3; Ascending Thin Limb; Medullary Fibroblast; Cortical Collecting Duct Principal; Ascending Vasa Recta Endothelial; Peritubular Capilary Endothelial ; Plasma; Natural Killer T; B; Medullary Thick Ascending Limb; Papillary Tip Epithelial; Descending Thin Limb Type 1; Inner Medullary Collecting Duct; Intercalated Type B; Monocyte-derived; Outer Medullary Collecting Duct Intercalated Type A; Non-classical monocyte,23.85714285714285714286
VHMRightKidney,UBERON:0004539,renal pyramid,3183.276071282504,1,2,2,0,41,1,1,42,Fibroblast; Cortical Collecting Duct Intercalated Type A; Descending Thin Limb Type 2; Medullary Thick Ascending Limb; Distal Convoluted Tubule Type 2; Lymphatic Endothelial; Cortical Vascular Smooth Muscle / Pericyte; Cortical Collecting Duct Principal; Peritubular Capilary Endothelial ; Ascending Vasa Recta Endothelial; Mesangial; Proximal Tubule Epithelial Segment 2; M2 Macrophage; T; Inner Medullary Collecting Duct; Outer Medullary Collecting Duct Intercalated Type A; Papillary Tip Epithelial; Natural Killer T; Non-classical monocyte; Plasma; Glomerular Capillary Endothelial; Monocyte-derived; Distal Convoluted Tubule Type 1; Podocyte; Ascending Thin Limb; Macula Densa; Descending Vasa Recta Endothelial ; Connecting Tubule Principal; Intercalated Type B; Connecting Tubule; Cortical Thick Ascending Limb; Descending Thin Limb Type 3; Medullary Fibroblast; Descending Thin Limb Type 1; Parietal Epithelial; Proximal Tubule Epithelial Segment 3; Proximal Tubule Epithelial Segment 1; Vascular Smooth Muscle / Pericyte; Outer Medullary Collecting Duct Principal; Afferent / Efferent Arteriole Endothelial; B; Connecting Tubule Intercalated Type A,90.24468085106382978723
VHMRightLymphNode,UBERON:0002509,Lymph vasculature,52.72346341578066,0,1,1,0,7,6,1,13,"regulatory T cell; type I NK T cell; effector CD4-positive, alpha-beta T cell; macrophage; T cell; innate lymphoid cell; plasma cell; B cell; mast cell; mature NK T cell; effector CD8-positive, alpha-beta T cell; classical monocyte; erythrocyte",870.38461538461538461538
VHMRightLymphNode,UBERON:0002509,capsule of lymph node,850.2054599397602,0,1,1,0,7,6,3,13,"macrophage; T cell; innate lymphoid cell; plasma cell; B cell; mast cell; type I NK T cell; effector CD4-positive, alpha-beta T cell; mature NK T cell; effector CD8-positive, alpha-beta T cell; classical monocyte; erythrocyte; regulatory T cell",870.38461538461538461538
VHMRightLymphNode,UBERON:0002509,efferent lymphatic vessel,27.87095677984934,0,1,1,0,7,6,2,13,"macrophage; T cell; innate lymphoid cell; plasma cell; B cell; mast cell; type I NK T cell; effector CD4-positive, alpha-beta T cell; mature NK T cell; effector CD8-positive, alpha-beta T cell; classical monocyte; erythrocyte; regulatory T cell",870.38461538461538461538
VHMRightLymphNode,UBERON:0002509,lymph node T cell domain,265.4584535778615,0,1,1,0,7,6,0,13,"macrophage; T cell; innate lymphoid cell; plasma cell; B cell; mast cell; type I NK T cell; effector CD4-positive, alpha-beta T cell; mature NK T cell; effector CD8-positive, alpha-beta T cell; classical monocyte; erythrocyte; regulatory T cell",870.38461538461538461538
VHMRightLymphNode,UBERON:0002509,lymph node follicle,87.21725458654346,0,1,1,0,7,6,0,13,"macrophage; T cell; innate lymphoid cell; plasma cell; B cell; mast cell; type I NK T cell; effector CD4-positive, alpha-beta T cell; mature NK T cell; effector CD8-positive, alpha-beta T cell; classical monocyte; erythrocyte; regulatory T cell",870.38461538461538461538
VHMRightLymphNode,UBERON:0002509,medulla of lymph node,254.6534190171206,0,1,1,0,7,6,12,13,"macrophage; T cell; innate lymphoid cell; plasma cell; B cell; mast cell; type I NK T cell; effector CD4-positive, alpha-beta T cell; mature NK T cell; effector CD8-positive, alpha-beta T cell; classical monocyte; erythrocyte; regulatory T cell",870.38461538461538461538
VHMSkin,UBERON:0002097,skin of body,2109804.44224585,14,6,14,0,16,8,36,24,"CD1c-positive myeloid dendritic cell; CD4-positive, alpha-beta memory T cell; CD8-positive, alpha-beta cytotoxic T cell; naive thymus-derived CD4-positive, alpha-beta T cell; regulatory T cell; muscle cell; mature NK T cell; CD141-positive myeloid dendritic cell; naive thymus-derived CD8-positive, alpha-beta T cell; smooth muscle cell; melanocyte; CD8-positive, alpha-beta memory T cell; macrophage; epithelial cell; T cell; stromal cell; Langerhans cell; endothelial cell; plasma cell; mast cell; T-Killer; CD68 / Macrophage; T-reg; T-helper",164.08029197080291970803
VHMSmallIntestine,UBERON:0002108,ascending part of duodenum,7109.889886530647,0,6,6,0,29,10,0,39,"monocyte; Neutrophil; neutrophil; plasma cell; CD4+ T cell; enterocyte of epithelium of small intestine; CD8-positive, alpha-beta T cell; intestinal enteroendocrine cell; small intestine goblet cell; gut endothelial cell; paneth cell of epithelium of small intestine; intestinal tuft cell; CD4-positive, alpha-beta T cell; NK; Plasma; Smooth muscle; CD57+ Enterocyte; Stroma; B; M2 Macrophage; TA; DC; CD66+ Enterocyte; Cycling TA; MUC1+ Enterocyte; Neuroendocrine; Enterocyte; M1 Macrophage; transit amplifying cell of small intestine; Endothelial; Goblet; Paneth; CD7+ Immune; ICC; CD8+ T; Lymphatic; Nerve; fibroblast; B cell; mast cell",1321.69506726457399103139
VHMSmallIntestine,UBERON:0002108,descending part of duodenum,10111.838130595801,6,6,6,0,30,9,0,39,"monocyte; neutrophil; Neutrophil; plasma cell; CD4+ T cell; CD8+ T; Lymphatic; Nerve; fibroblast; B cell; intestinal tuft cell; small intestine goblet cell; intestinal enteroendocrine cell; gut endothelial cell; paneth cell of epithelium of small intestine; enterocyte of epithelium of small intestine; CD8-positive, alpha-beta T cell; Plasma; CD66+ Enterocyte; Enterocyte; CD57+ Enterocyte; NK; Stroma; M2 Macrophage; Endothelial; Paneth; Cycling TA; DC; TA; B; ICC; Goblet; MUC1+ Enterocyte; CD7+ Immune; Smooth muscle; Neuroendocrine; M1 Macrophage; CD4-positive, alpha-beta T cell; transit amplifying cell of small intestine; intestinal crypt stem cell of small intestine",1469.59420289855072463768
VHMSmallIntestine,UBERON:0002108,distal part of ileum,14601.443211038079,6,6,6,0,30,10,29,40,"monocyte; Neutrophil; neutrophil; plasma cell; CD4+ T cell; Lymphatic; Nerve; fibroblast; B cell; mast cell; Enterocyte; Endothelial; Stroma; CD7+ Immune; NK; M2 Macrophage; Plasma; Cycling TA; Smooth muscle; CD57+ Enterocyte; TA; DC; Goblet; B; ICC; CD66+ Enterocyte; Neuroendocrine; Paneth; M1 Macrophage; MUC1+ Enterocyte; small intestine goblet cell; CD4-positive, alpha-beta T cell; intestinal crypt stem cell of small intestine; gut endothelial cell; intestinal tuft cell; intestinal enteroendocrine cell; paneth cell of epithelium of small intestine; enterocyte of epithelium of small intestine; CD8-positive, alpha-beta T cell; transit amplifying cell of small intestine; CD8+ T",1608.06600391134289439374
VHMSmallIntestine,UBERON:0002108,horizontal part of duodenum,10554.93714232167,0,6,6,0,29,10,0,39,"monocyte; Neutrophil; neutrophil; plasma cell; CD4+ T cell; CD8+ T; Lymphatic; Nerve; fibroblast; B cell; mast cell; enterocyte of epithelium of small intestine; gut endothelial cell; small intestine goblet cell; Cycling TA; Endothelial; Enterocyte; Plasma; Smooth muscle; Goblet; CD7+ Immune; ICC; B; TA; MUC1+ Enterocyte; DC; NK; CD57+ Enterocyte; Stroma; CD66+ Enterocyte; paneth cell of epithelium of small intestine; CD8-positive, alpha-beta T cell; intestinal tuft cell; M1 Macrophage; M2 Macrophage; Neuroendocrine; Paneth; CD4-positive, alpha-beta T cell; intestinal enteroendocrine cell; transit amplifying cell of small intestine",1321.69506726457399103139
VHMSmallIntestine,UBERON:0002108,jejunum,194372.0765770627,6,6,6,0,30,10,29,40,"fibroblast; B cell; mast cell; NK; CD57+ Enterocyte; Cycling TA; Neuroendocrine; Stroma; paneth cell of epithelium of small intestine; M1 Macrophage; Smooth muscle; CD7+ Immune; Endothelial; Enterocyte; ICC; Paneth; DC; Goblet; CD66+ Enterocyte; TA; B; MUC1+ Enterocyte; intestinal tuft cell; enterocyte of epithelium of small intestine; gut endothelial cell; intestinal enteroendocrine cell; CD8-positive, alpha-beta T cell; small intestine goblet cell; Plasma; M2 Macrophage; CD4-positive, alpha-beta T cell; transit amplifying cell of small intestine; intestinal crypt stem cell of small intestine; monocyte; Neutrophil; neutrophil; plasma cell; CD4+ T cell; Lymphatic; Nerve; CD8+ T",1764.29381281407035175879
VHMSpleen,UBERON:0002106,diaphragmatic surface of spleen,351944.1766099306,3,5,5,0,15,5,0,20,"macrophage; endothelial cell; innate lymphoid cell; neutrophil; plasma cell; naive thymus-derived CD4-positive, alpha-beta T cell; CD4-positive, alpha-beta memory T cell; CD8-positive, alpha-beta memory T cell; erythrocyte; hematopoietic stem cell; mature NK T cell; platelet; naive B cell; naive thymus-derived CD8-positive, alpha-beta T cell; type I NK T cell; memory B cell; classical monocyte; regulatory T cell; CD141-positive myeloid dendritic cell; plasmacytoid dendritic cell",547.36486486486486486486
VHMSpleen,UBERON:0002106,hilum of spleen,-2141.31091852974,0,2,2,0,14,5,4,19,"memory B cell; naive thymus-derived CD8-positive, alpha-beta T cell; erythrocyte; hematopoietic stem cell; regulatory T cell; naive thymus-derived CD4-positive, alpha-beta T cell; macrophage; endothelial cell; innate lymphoid cell; neutrophil; plasma cell; CD4-positive, alpha-beta memory T cell; classical monocyte; type I NK T cell; naive B cell; CD8-positive, alpha-beta memory T cell; mature NK T cell; platelet; CD141-positive myeloid dendritic cell",535.47058823529411764706
VHMUrinaryBladder,UBERON:0001255,fundus of urinary bladder,2415.219825229625,1,1,1,0,8,5,0,13,macrophage; T cell; fibroblast; B cell; mast cell; myofibroblast cell; endothelial cell of lymphatic vessel; pericyte; capillary endothelial cell; vein endothelial cell; bladder urothelial cell; smooth muscle cell; mature NK T cell,1460.46153846153846153846
