organId,organ,sex,modality,as1_label,as2_label,cosine_sim,as1_dataset_count,as2_dataset_count
UBERON:0001004,respiratory system,Female,sc_transcriptomics,Lateral bronchopulmonary segment,Right posterior basal bronchopulmonary segment,0.46566693583325819556,5,21
UBERON:0002108,small intestine,Female,sc_transcriptomics,duodenal ampulla,Horizontal part of duodenum,0.99133169774043225,2,18
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Medial bronchopulmonary segment,Left anterior basal bronchopulmonary segment,0.048554298829301766,13,1
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Superior lingular bronchopulmonary segment,Left anterior basal bronchopulmonary segment,0.05938237674217200211,5,1
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Cartilage of segmental bronchus,Left anterior basal bronchopulmonary segment,0.17112986051877772878,12,1
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Right posterior bronchopulmonary segment,Left anterior basal bronchopulmonary segment,0.04057465023604705256,1,1
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Right apical bronchopulmonary segment,Left anterior basal bronchopulmonary segment,0.04232394961468927022,1,1
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Left anterior bronchopulmonary segment,Left anterior basal bronchopulmonary segment,0.04620179866941265744,8,1
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Lateral bronchopulmonary segment,Left anterior basal bronchopulmonary segment,0.06635134247715871811,5,1
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Right anterior basal bronchopulmonary segment,Left anterior basal bronchopulmonary segment,0.38076134549048728661,1,1
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Inferior lingular bronchopulmonary segment,Left anterior basal bronchopulmonary segment,0.07866954829447820522,1,1
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Left medial basal bronchopulmonary segment,Left lateral basal bronchopulmonary segment,0.39599329910513964239,1,1
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Right anterior bronchopulmonary segment,Left medial basal segmental bronchus,0.04191624345136061122,6,1
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Lateral segmental bronchus,Left apical segmental bronchus,0.23097457702317591778,9,1
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Right anterior bronchopulmonary segment,Left apical segmental bronchus,0.10143994975182514422,6,1
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Lateral bronchopulmonary segment,Right anterior basal bronchopulmonary segment,0.07138824388345665922,5,1
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Left anterior bronchopulmonary segment,Superior lingular bronchopulmonary segment,0.54676256259509846,8,5
UBERON:0001004,respiratory system,Female,sc_transcriptomics,Left anterior bronchopulmonary segment,Superior lingular bronchopulmonary segment,0.67199816255061235556,8,5
UBERON:0001004,respiratory system,Female,sc_transcriptomics,Lateral bronchopulmonary segment,Superior lingular bronchopulmonary segment,0.47412947702074453667,5,5
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Lateral bronchopulmonary segment,Superior lingular bronchopulmonary segment,0.44850195563763632111,5,5
UBERON:0001004,respiratory system,Female,sc_transcriptomics,Right anterior bronchopulmonary segment,Left apical bronchopulmonary segment,0.53190925417320242667,6,1
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Right anterior bronchopulmonary segment,Inferior lingular bronchopulmonary segment,0.39554660989837648,6,1
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Left anterior bronchopulmonary segment,Inferior lingular bronchopulmonary segment,0.45704611538935386444,8,1
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Lateral bronchopulmonary segment,Inferior lingular bronchopulmonary segment,0.39579046992214633889,5,1
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Right anterior bronchopulmonary segment,Left medial basal bronchopulmonary segment,0.04191624345136061089,6,1
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Left anterior bronchopulmonary segment,Left medial basal bronchopulmonary segment,0.04620179866941265978,8,1
FMA:57991,Set of lactiferous glands in left breast,Female,sc_transcriptomics,mammary lobe,Interlobar adipose tissue of left mammary gland,1,2,2
FMA:57991,Set of lactiferous glands in left breast,Female,sc_transcriptomics,main lactiferous duct,Interlobar adipose tissue of left mammary gland,0.9567939053296775,5,2
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Lateral bronchopulmonary segment,Left anterior bronchopulmonary segment,0.47106684503151423,5,8
UBERON:0001004,respiratory system,Female,sc_transcriptomics,Lateral bronchopulmonary segment,Left anterior bronchopulmonary segment,0.48951650386313630,5,8
UBERON:0000079,male reproductive system,Male,sc_transcriptomics,seminal vesicle,central zone of prostate,0.8090415007370777,2,6
UBERON:0000079,male reproductive system,Male,sc_transcriptomics,apex of prostate,central zone of prostate,0.8090415007370777,2,6
UBERON:0000079,male reproductive system,Male,sc_transcriptomics,transition zone of prostate,central zone of prostate,0.8090415007370777,2,6
UBERON:0000079,male reproductive system,Male,sc_transcriptomics,peripheral zone of prostate,central zone of prostate,0.9457504464495968,6,6
UBERON:0000079,male reproductive system,Male,sc_transcriptomics,seminal vesicle,transition zone of prostate,0.9999999999999999,2,2
UBERON:0000079,male reproductive system,Male,sc_transcriptomics,apex of prostate,transition zone of prostate,0.9999999999999999,2,2
UBERON:0000079,male reproductive system,Male,sc_transcriptomics,seminal vesicle,peripheral zone of prostate,0.5741944344104982,2,6
UBERON:0000079,male reproductive system,Male,sc_transcriptomics,apex of prostate,peripheral zone of prostate,0.5741944344104982,2,6
UBERON:0000079,male reproductive system,Male,sc_transcriptomics,transition zone of prostate,peripheral zone of prostate,0.5741944344104982,2,6
UBERON:0000079,male reproductive system,Male,sc_transcriptomics,seminal vesicle,Seminal colliculus,1,2,2
UBERON:0000079,male reproductive system,Male,sc_transcriptomics,apex of prostate,Seminal colliculus,1,2,2
UBERON:0000079,male reproductive system,Male,sc_transcriptomics,transition zone of prostate,Seminal colliculus,0.9999999999999999,2,2
UBERON:0000079,male reproductive system,Male,sc_transcriptomics,central zone of prostate,Seminal colliculus,0.8090415007370777,6,2
UBERON:0000079,male reproductive system,Male,sc_transcriptomics,peripheral zone of prostate,Seminal colliculus,0.5741944344104982,6,2
UBERON:0001264,pancreas,Male,sc_transcriptomics,uncinate process of pancreas,Neck of pancreas,0.45098072235157135256,2,2
UBERON:0001264,pancreas,Female,sc_transcriptomics,uncinate process of pancreas,Neck of pancreas,0.71322770443861560416,2,2
UBERON:0001264,pancreas,Female,sc_transcriptomics,head of pancreas,Neck of pancreas,0.71322770443861563273,2,2
UBERON:0001264,pancreas,Male,sc_transcriptomics,body of pancreas,Neck of pancreas,0.45098072235157139139,2,2
UBERON:0000948,heart,Female,sc_transcriptomics,left cardiac atrium,heart right ventricle,0.299992816152584055,14,30
UBERON:0000948,heart,Male,sc_transcriptomics,left cardiac atrium,heart right ventricle,0.590211615606108875,14,30
UBERON:0000948,heart,Male,sc_transcriptomics,right cardiac atrium,heart right ventricle,0.6734670681754563,17,30
UBERON:0001264,pancreas,Female,sc_transcriptomics,head of pancreas,body of pancreas,0.71322770443861556131,2,2
UBERON:0001264,pancreas,Male,sc_transcriptomics,head of pancreas,body of pancreas,0.45098072235157140789,2,2
UBERON:0001264,pancreas,Male,sc_transcriptomics,head of pancreas,tail of pancreas,0.45098072235157139267,2,2
UBERON:0001264,pancreas,Female,sc_transcriptomics,head of pancreas,tail of pancreas,0.71322770443861563276,2,2
UBERON:0001264,pancreas,Male,sc_transcriptomics,body of pancreas,tail of pancreas,0.45098072235157137433,2,2
UBERON:0001264,pancreas,Female,sc_transcriptomics,body of pancreas,tail of pancreas,0.7132277044386155756,2,2
UBERON:0002108,small intestine,Female,sc_transcriptomics,jejunum,duodenal ampulla,0.9916554848911461,20,2
UBERON:0002108,small intestine,Female,sc_transcriptomics,ileum,duodenal ampulla,0.97282406928238345,8,2
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Superior lingular bronchopulmonary segment,Left lateral basal bronchopulmonary segment,0.05938237674217198767,5,1
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Cartilage of segmental bronchus,Left lateral basal bronchopulmonary segment,0.17112986051877773611,12,1
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Right posterior bronchopulmonary segment,Left lateral basal bronchopulmonary segment,0.04057465023604705333,1,1
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Right apical bronchopulmonary segment,Left lateral basal bronchopulmonary segment,0.04232394961468926456,1,1
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Left anterior bronchopulmonary segment,Left lateral basal bronchopulmonary segment,0.046201798669412661,8,1
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Lateral bronchopulmonary segment,Left lateral basal bronchopulmonary segment,0.06635134247715871233,5,1
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Right anterior basal bronchopulmonary segment,Left lateral basal bronchopulmonary segment,0.3807613454904873091,1,1
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Inferior lingular bronchopulmonary segment,Left lateral basal bronchopulmonary segment,0.07866954829447819956,1,1
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Right anterior basal bronchopulmonary segment,Inferior lingular bronchopulmonary segment,0.07483809384723734144,1,1
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Medial bronchopulmonary segment,Left medial basal bronchopulmonary segment,0.04855429882930176533,13,1
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Superior lingular bronchopulmonary segment,Left medial basal bronchopulmonary segment,0.05938237674217199856,5,1
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Cartilage of segmental bronchus,Left medial basal bronchopulmonary segment,0.17112986051877774156,12,1
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Right posterior bronchopulmonary segment,Left medial basal bronchopulmonary segment,0.04057465023604705033,1,1
UBERON:0001004,respiratory system,Male,sc_transcriptomics,Right apical bronchopulmonary segment,Left medial basal bronchopulmonary segment,0.042323949614689274,1,1
